periodo,ipc_indice,ipc_var_mensual,inflacion_12m,sae_var_mensual,sae_12m,transables_12m,no_transables_12m,mayorista_12m,expectativa_12m,tasa_referencia,tipo_cambio,petroleo_wti,trigo,meta_min,meta_max
2003-01,57.598612,0.231420,2.282565,-0.111733,0.956614,2.322457,2.258258,1.689904,1.975000,,3.493955,32.912174,147.462095,1.500000,3.500000
2003-02,57.868648,0.468825,2.802516,0.228145,1.125545,2.703426,2.885229,2.587500,2.408333,,3.483950,35.859750,147.824540,1.500000,3.500000
2003-03,58.515493,1.117780,3.394930,1.938313,2.840725,3.177005,3.569970,3.309621,2.537500,,3.479160,33.432143,137.828282,1.500000,3.500000
2003-04,58.485733,-0.050857,2.594109,0.264059,2.964516,2.393905,2.715036,2.405869,2.633333,,3.464625,28.258182,136.991408,1.500000,3.500000
2003-05,58.467003,-0.032025,2.419074,0.055604,2.907949,1.923258,2.751655,2.246284,2.550000,,3.481148,28.182727,138.340070,1.500000,3.500000
2003-06,58.190379,-0.473129,2.166704,0.045022,2.883924,1.819590,2.426449,1.962976,2.450000,,3.478762,30.662381,128.694846,1.500000,3.500000
2003-07,58.103549,-0.149217,1.979265,0.189392,2.820608,1.409716,2.393853,1.081048,2.395833,,3.471405,30.740870,115.467110,1.500000,3.500000
2003-08,58.111367,0.013456,1.890188,0.077527,2.770942,1.330211,2.298126,1.050006,2.133333,,3.480262,31.573810,135.321836,1.500000,3.500000
2003-09,58.435976,0.558598,1.976431,-0.017156,2.755019,0.836591,2.807035,0.800017,2.012500,2.750000,3.480864,28.468182,132.185498,1.500000,3.500000
2003-10,58.464629,0.049032,1.299142,-0.070649,2.625744,0.405833,1.940908,0.450924,2.058333,2.750000,3.478205,30.341304,134.378139,1.500000,3.500000
2003-11,58.562665,0.167685,1.875869,0.005988,2.589171,0.725294,2.702747,0.911400,2.025000,2.500000,3.477750,31.030500,149.859223,1.500000,3.500000
2003-12,58.892929,0.563951,2.483754,0.231768,2.856575,1.311828,3.312763,2.004367,2.000000,2.500000,3.471286,32.203913,155.425895,1.500000,3.500000
2004-01,59.209448,0.537447,2.796658,-0.141462,2.825961,1.399346,3.764185,2.727243,2.408333,2.500000,3.467167,34.185000,155.977050,1.500000,3.500000
2004-02,59.852513,1.086085,3.428220,0.150952,2.746767,2.262669,4.234643,3.583684,2.458333,2.500000,3.483500,34.723000,152.858428,1.500000,3.500000
2004-03,60.128103,0.460449,2.755869,0.265628,1.060817,2.672274,2.807037,3.747781,2.575000,2.500000,3.465085,36.743478,152.945694,1.500000,3.500000
2004-04,60.114412,-0.022770,2.784744,-0.109038,0.684755,2.909643,2.694430,4.595571,2.633333,2.500000,3.469650,36.765682,156.603364,1.500000,3.500000
2004-05,60.327123,0.353845,3.181487,0.046880,0.675976,3.782916,2.769853,5.421279,2.616667,2.500000,3.487238,40.273810,151.729653,1.500000,3.500000
2004-06,60.667252,0.563807,4.256499,-0.030797,0.599678,4.281970,4.242518,6.405173,2.700000,2.500000,3.477167,38.044545,145.325550,1.500000,3.500000
2004-07,60.784405,0.193109,4.613930,0.092719,0.502609,4.906240,4.410663,6.938683,2.891667,2.500000,3.441300,40.668636,141.312970,1.500000,3.500000
2004-08,60.778606,-0.009541,4.589875,0.057102,0.482097,5.095531,4.235924,6.576351,2.983333,2.750000,3.395452,44.903182,132.561286,1.500000,3.500000
2004-09,60.788750,0.016690,4.026242,-0.034021,0.465148,4.845664,3.438749,5.972754,2.750000,2.750000,3.357591,45.845000,142.615701,1.500000,3.500000
2004-10,60.774314,-0.023747,3.950570,0.276681,0.814340,5.191349,3.092839,5.770026,2.800000,3.000000,3.321025,53.223333,140.951497,1.500000,3.500000
2004-11,60.948742,0.287008,4.074400,0.355895,1.167076,5.434226,3.115084,5.938062,2.587500,3.000000,3.310167,48.530000,147.759821,1.500000,3.500000
2004-12,60.943040,-0.009355,3.481081,0.154631,1.089219,4.857598,2.509837,4.886908,2.500000,3.000000,3.281068,43.290870,148.604345,1.500000,3.500000
2005-01,61.004074,0.100150,3.030979,-0.054870,1.176879,4.354059,2.138594,4.688586,2.500000,3.000000,3.268214,46.911905,147.434138,1.500000,3.500000
2005-02,60.860946,-0.234620,1.684863,-0.039837,0.984135,3.207745,0.641373,3.009570,2.533333,3.000000,3.258825,48.164000,143.378551,1.500000,3.500000
2005-03,61.256661,0.650196,1.876924,0.408785,1.128317,2.649596,1.337938,2.341944,2.500000,3.000000,3.259310,53.988261,120.643180,1.500000,3.500000
2005-04,61.329449,0.118824,2.021208,-0.036733,1.201518,2.510643,1.696694,1.848902,2.500000,3.000000,3.257950,52.979048,132.259860,1.500000,3.500000
2005-05,61.406927,0.126330,1.789914,0.178347,1.334502,2.301229,1.428826,1.444833,2.520833,3.000000,3.254881,49.916364,134.828540,1.500000,3.500000
2005-06,61.568883,0.263742,1.486190,-0.132817,1.231088,1.935219,1.175554,1.027685,2.475000,3.000000,3.252762,56.386818,136.356744,1.500000,3.500000
2005-07,61.633291,0.104611,1.396551,0.216162,1.355935,1.246417,1.516398,0.852880,2.458333,3.000000,3.252053,59.008095,137.955135,1.500000,3.500000
2005-08,61.522594,-0.179606,1.224094,0.041518,1.340149,1.176887,1.259446,1.505225,2.450000,3.000000,3.257341,64.985217,142.433798,1.500000,3.500000
2005-09,61.464591,-0.094279,1.111786,0.027700,1.402719,1.486781,0.849968,2.154943,2.375000,3.000000,3.307523,65.646818,155.438421,1.500000,3.500000
2005-10,61.553580,0.144780,1.282228,0.167457,1.292269,1.353608,1.241407,2.740572,2.333333,3.000000,3.380786,62.239048,164.301251,1.500000,3.500000
2005-11,61.595464,0.068045,1.061092,0.291569,1.227342,1.077431,1.066112,2.331006,2.416667,3.000000,3.376071,58.318182,159.476054,1.500000,3.500000
2005-12,61.853687,0.419225,1.494260,0.289230,1.363383,1.091195,1.786501,3.595155,2.500000,3.250000,3.424286,59.362273,162.870672,1.500000,3.500000
2006-01,62.162714,0.499609,1.899283,-0.020726,1.398011,1.318077,2.297136,3.729305,2.500000,3.500000,3.393295,65.210000,162.281937,1.500000,3.500000
2006-02,62.503538,0.548278,2.698927,-0.007070,1.431249,1.634341,3.464397,3.899310,2.500000,3.750000,3.288725,61.537500,168.125440,1.500000,3.500000
2006-03,62.789281,0.457163,2.501964,0.388749,1.411009,1.803047,3.000226,3.948123,2.500000,4.000000,3.339326,62.685217,163.022258,1.500000,3.500000
2006-04,63.109511,0.510007,2.902459,0.210133,1.661451,2.758965,2.992305,4.268650,2.500000,4.250000,3.331528,69.448000,173.053690,1.500000,3.500000
2006-05,62.776323,-0.527952,2.230036,-0.072004,1.407394,2.448371,2.093810,3.791791,2.616667,4.500000,3.279041,70.866087,185.799364,1.500000,3.500000
2006-06,62.693121,-0.132537,1.825985,-0.155250,1.384615,2.458480,1.384766,3.706094,2.550000,4.500000,3.264064,70.950909,186.415874,1.500000,3.500000
2006-07,62.586267,-0.170440,1.546203,0.342510,1.512436,2.612889,0.780091,3.568254,2.520833,4.500000,3.243100,74.357619,189.020144,1.500000,3.500000
2006-08,62.673478,0.139347,1.870670,0.121233,1.593323,2.365498,1.522548,3.293559,2.450000,4.500000,3.234386,73.043043,178.542481,1.500000,3.500000
2006-09,62.690631,0.027368,1.994709,0.036677,1.602440,1.988080,1.998463,2.688840,2.400000,4.500000,3.247738,64.057143,183.832282,1.500000,3.500000
2006-10,62.718083,0.043789,1.891853,0.028572,1.461565,1.244231,2.343232,2.186598,2.425000,4.500000,3.237455,58.893182,202.070365,1.500000,3.500000
2006-11,62.541121,-0.282155,1.535270,0.133497,1.301649,0.940800,1.954002,2.036305,2.316667,4.500000,3.222095,58.948182,201.167639,1.500000,3.500000
