codigo,nombre,descripcion,url,meses,primer_mes,ultimo_mes,sha256,descargado_en
PN38705PM,ipc_indice,"IPC Lima Metropolitana, índice dic-2021 = 100",https://estadisticas.bcrp.gob.pe/estadisticas/series/api/PN38705PM/json/2003-1/2026-12,284,Ene.2003,Ago.2026,0569ac5ea527cc97357c921286efd6877d7ebb5dd5c8826df6166d735b8a7683,2026-09-23T19:51:18Z
PN01271PM,ipc_var_mensual,"IPC, variación % mensual",https://estadisticas.bcrp.gob.pe/estadisticas/series/api/PN01271PM/json/2003-1/2026-12,284,Ene.2003,Ago.2026,6f35b511f5beaeb4b6a583f2384675adcc953cfa237b731012ca93beaa9e161a,2026-09-23T19:51:18Z
PN01273PM,inflacion_12m,"IPC, variación % 12 meses (variable objetivo)",https://estadisticas.bcrp.gob.pe/estadisticas/series/api/PN01273PM/json/2003-1/2026-12,284,Ene.2003,Ago.2026,9c7149d77a6fae2dcb2290be7cdf3b04e784ebcd669c6e22afc6e7d9bf236e7f,2026-09-23T19:51:19Z
PN01276PM,sae_var_mensual,"IPC sin alimentos y energía, variación % mensual",https://estadisticas.bcrp.gob.pe/estadisticas/series/api/PN01276PM/json/2003-1/2026-12,284,Ene.2003,Ago.2026,efb44bf439d13597572b667ebb09917fe2dea001f43f9aaa987331e9d4673ec6,2026-09-23T19:51:19Z
PN01277PM,sae_12m,"IPC sin alimentos y energía, variación % 12 meses",https://estadisticas.bcrp.gob.pe/estadisticas/series/api/PN01277PM/json/2003-1/2026-12,284,Ene.2003,Ago.2026,1f9f1f9137005c0a9b120b46d9159b1a537aea986e9e6457d7bacf598141649a,2026-09-23T19:51:20Z
PN01281PM,transables_12m,"IPC transables, variación % 12 meses",https://estadisticas.bcrp.gob.pe/estadisticas/series/api/PN01281PM/json/2003-1/2026-12,284,Ene.2003,Ago.2026,6d267dc235642b76132b1ef83a0ed30900f895469631776341283bb5dc8dea0c,2026-09-23T19:51:21Z
PN01283PM,no_transables_12m,"IPC no transables, variación % 12 meses",https://estadisticas.bcrp.gob.pe/estadisticas/series/api/PN01283PM/json/2003-1/2026-12,284,Ene.2003,Ago.2026,dc287bd816f9f8ba53874b786a43507b23e531a84b498d44f18856fa358f75b1,2026-09-23T19:51:21Z
PN01287PM,mayorista_12m,"Índice de precios al por mayor, variación % 12 meses",https://estadisticas.bcrp.gob.pe/estadisticas/series/api/PN01287PM/json/2003-1/2026-12,284,Ene.2003,Ago.2026,a1767f1a208152eaf048d7eaac914410fa4875cab01b11a5b0b3ba2304ec072d,2026-09-23T19:51:22Z
PD12912AM,expectativa_12m,Expectativa de inflación a 12 meses (encuesta BCRP),https://estadisticas.bcrp.gob.pe/estadisticas/series/api/PD12912AM/json/2003-1/2026-12,284,Ene.2003,Ago.2026,304dc8e9ef969d221baf1b79a8bf23ad8e492c1c049f734976da0a3b45a76111,2026-09-23T19:51:22Z
PD04722MM,tasa_referencia,Tasa de referencia de la política monetaria (%),https://estadisticas.bcrp.gob.pe/estadisticas/series/api/PD04722MM/json/2003-1/2026-12,276,Sep.2003,Ago.2026,5fe8e2d36b81dc09d576e24709d076848f93759fbd7080747f8d0d99d9a05681,2026-09-23T19:51:23Z
PN01210PM,tipo_cambio,Tipo de cambio bancario promedio (S/ por US$),https://estadisticas.bcrp.gob.pe/estadisticas/series/api/PN01210PM/json/2003-1/2026-12,284,Ene.2003,Ago.2026,b1806fecd571077ab4d09ee7a8f898efeb615c6bc85beabe41280a989e199de4,2026-09-23T19:51:23Z
PN01660XM,petroleo_wti,"Petróleo WTI, promedio del periodo (US$ por barril)",https://estadisticas.bcrp.gob.pe/estadisticas/series/api/PN01660XM/json/2003-1/2026-12,284,Ene.2003,Ago.2026,096b14555940b55d4f87e794d00d7fda28498a9e784c6e11497ea37ec2625492,2026-09-23T19:51:24Z
PN01661XM,trigo,"Trigo EE. UU., promedio del periodo (US$ por tonelada)",https://estadisticas.bcrp.gob.pe/estadisticas/series/api/PN01661XM/json/2003-1/2026-12,284,Ene.2003,Ago.2026,260d9ed629e2a1f9fdffe0919cb4d45990ae5db763a33db7d4f16986c2bab19e,2026-09-23T19:51:25Z
